,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
α_N(FARC)*,0.7700,0.7700,0.7700,0.7700,0.7700,0.7700,0.7700,0.7700,0.7700,0.7700,0.7700,0.7700,0.7700,0.7700,0.7700,0.7700,0.7700,0.7700,0.7700,0.7700,0.7700,0.7700,0.7700,0.7700,0.7700,0.7700,0.7700,0.7700,0.7700,0.7700,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600,0.7600
H(μ_τ),1.2312,1.1493,1.3863,1.0405,1.0026,1.0186,1.3863,1.2490,1.2093,1.2421,1.2101,1.1666,1.2049,0.8689,0.7718,0.7512,0.7233,0.6810,0.6209,0.5860,0.6417,0.5571,0.5177,0.4768,0.4359,0.3958,0.3572,0.4783,0.4384,0.3986,0.3598,0.3231,0.2887,0.2565,0.3217,0.2534,0.2232,0.4486,0.4583,0.4175,0.3385,0.4059,0.2566,0.2270,0.2806,0.3417,0.3434,0.3077,0.2743,0.2432,0.2148,0.1892,0.1661,0.1454,0.1835,0.1610,0.1408,0.1141,0.1452,0.1268,0.1533,0.1340,0.1168,0.1485,0.0849,0.1089,0.0947,0.0821,0.0711,0.0615,0.0794,0.0856,0.0952,0.1030,0.0895,0.0776,0.0565,0.0487,0.0683,0.0230,0.0218,0.0100,0.0178,0.0152,0.0130,0.0112,0.0101,0.0087,0.0046,0.0037,0.0033,0.0044,0.0037,0.0023,0.0031,0.0026,0.0023,0.0030,0.0011,0.0015,0.0024,0.0030,0.0044,0.0037,0.0049,0.0031,0.0012,0.0010,0.0008,0.0007,0.0012,0.0009,0.0007,0.0006,0.0005,0.0004,0.0012,0.0017,0.0014,0.0012,0.0007,0.0006,0.0005,0.0005,0.0004,0.0003,0.0003,0.0003,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ΔH,0.0080,0.0144,0.0262,0.0111,0.0109,0.0112,0.0266,0.0172,0.0161,0.0190,0.0181,0.0170,0.0201,0.0094,0.0080,0.0079,0.0076,0.0078,0.0072,0.0068,0.0079,0.0067,0.0063,0.0058,0.0053,0.0048,0.0043,0.0065,0.0060,0.0054,0.0049,0.0042,0.0037,0.0031,0.0042,0.0031,0.0026,0.0066,0.0068,0.0060,0.0045,0.0057,0.0032,0.0027,0.0035,0.0046,0.0046,0.0040,0.0034,0.0029,0.0025,0.0021,0.0018,0.0015,0.0021,0.0017,0.0015,0.0011,0.0015,0.0013,0.0016,0.0014,0.0012,0.0016,0.0008,0.0011,0.0009,0.0008,0.0006,0.0005,0.0007,0.0008,0.0009,0.0010,0.0008,0.0007,0.0005,0.0004,0.0006,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
Γ_τ(μ_τ) feasible,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
IR^K(ELN) OK,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
-sgn(κ_h(DC)),0.0000,1.0000,1.0000,1.0000,1.0000,-1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.0000,-1.0000,1.0000,1.0000,1.0000,-1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.0000,-1.0000,1.0000,1.0000,1.0000,-1.0000,1.0000,1.0000,-1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.0000,1.0000,1.0000,1.0000,1.0000,-1.0000,1.0000,-1.0000,1.0000,1.0000,-1.0000,1.0000,1.0000,1.0000,1.0000,-1.0000,-1.0000,1.0000,-1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.0000,1.0000,1.0000,-1.0000,1.0000,-1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.0000,-1.0000,-1.0000,-1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.0000,-1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.0000,-1.0000,1.0000,-1.0000,1.0000,1.0000,1.0000,-1.0000,1.0000,1.0000,-1.0000,1.0000,1.0000,-1.0000,1.0000,1.0000,1.0000,-1.0000,1.0000,-1.0000,-1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.0000,1.0000,1.0000,-1.0000,1.0000,1.0000,-1.0000,1.0000,-1.0000,1.0000,1.0000,1.0000,1.0000,-1.0000,1.0000,-1.0000,-1.0000,1.0000,1.0000,1.0000,1.0000,-1.0000,-1.0000,1.0000,-1.0000,1.0000,1.0000,1.0000,-1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.0000,1.0000,1.0000,1.0000,1.0000
-sgn(κ_h(PAR)),0.0000,1.0000,-1.0000,-1.0000,-1.0000,-1.0000,1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,1.0000,-1.0000,-1.0000,-1.0000,1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,1.0000,-1.0000,-1.0000,-1.0000,1.0000,-1.0000,-1.0000,-1.0000,1.0000,-1.0000,-1.0000,-1.0000,-1.0000,1.0000,-1.0000,-1.0000,-1.0000,-1.0000,1.0000,-1.0000,-1.0000,-1.0000,1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,1.0000
-sgn(κ_h(ELN)),0.0000,1.0000,1.0000,1.0000,-1.0000,-1.0000,1.0000,1.0000,1.0000,1.0000,-1.0000,-1.0000,1.0000,1.0000,-1.0000,-1.0000,1.0000,-1.0000,1.0000,-1.0000,1.0000,-1.0000,1.0000,1.0000,-1.0000,1.0000,-1.0000,1.0000,1.0000,-1.0000,-1.0000,1.0000,-1.0000,1.0000,-1.0000,1.0000,1.0000,-1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.0000,1.0000,-1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,1.0000,-1.0000,-1.0000,1.0000,-1.0000,-1.0000,1.0000,1.0000,1.0000,-1.0000,-1.0000,1.0000,-1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.0000,1.0000,-1.0000,1.0000,1.0000,-1.0000,-1.0000,1.0000,1.0000,-1.0000,-1.0000,-1.0000,-1.0000,1.0000,-1.0000,1.0000,1.0000,-1.0000,-1.0000,1.0000,-1.0000,-1.0000,-1.0000,-1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.0000,-1.0000,-1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.0000,-1.0000,1.0000,-1.0000,1.0000,-1.0000,1.0000,-1.0000,1.0000,-1.0000,-1.0000,-1.0000,1.0000,-1.0000,-1.0000,1.0000,-1.0000,-1.0000,1.0000,-1.0000,-1.0000,-1.0000,1.0000,1.0000,1.0000,-1.0000,-1.0000,-1.0000,-1.0000,1.0000,1.0000,1.0000,-1.0000,-1.0000,1.0000,-1.0000,1.0000,1.0000,1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,1.0000,-1.0000,1.0000,1.0000,-1.0000,-1.0000,-1.0000,-1.0000,1.0000,1.0000,1.0000,-1.0000,-1.0000,-1.0000,-1.0000,1.0000,1.0000,-1.0000,1.0000,-1.0000,-1.0000,1.0000,-1.0000,1.0000,1.0000,-1.0000,-1.0000,1.0000,-1.0000,1.0000,-1.0000,1.0000,-1.0000,1.0000,-1.0000,1.0000,-1.0000,-1.0000,1.0000,-1.0000,1.0000
-sgn(κ_h(FARC)),0.0000,1.0000,-1.0000,-1.0000,-1.0000,-1.0000,1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,1.0000,-1.0000,-1.0000,-1.0000,1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,1.0000,-1.0000,-1.0000,-1.0000,1.0000,-1.0000,-1.0000,-1.0000,1.0000,-1.0000,-1.0000,-1.0000,-1.0000,1.0000,-1.0000,-1.0000,-1.0000,-1.0000,1.0000,-1.0000,-1.0000,-1.0000,1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,1.0000
m outcome,Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Exogenous Release (j=4),Continue Captivity (cont),Continue Captivity (cont),Ransom Paid (j=1),Continue Captivity (cont),Ransom Paid (j=1),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Ransom Paid (j=1),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Ransom Paid (j=1),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Tactical Rescue (j=3),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Ransom Paid (j=1),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Exogenous Release (j=4),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont),Continue Captivity (cont)
v (m draw),0.7411,0.7847,0.1922,0.4589,0.5050,0.6225,0.1393,0.5678,0.6771,0.1903,0.3188,0.1571,0.5854,0.6004,0.5125,0.2451,0.4064,0.5959,0.7814,0.8012,0.0453,0.0747,0.8187,0.6155,0.6159,0.4788,0.6835,0.4354,0.3634,0.3343,0.0267,0.2214,0.5688,0.8873,0.4968,0.8578,0.6091,0.1746,0.5121,0.8108,0.1893,0.1243,0.5485,0.3018,0.7509,0.4582,0.0597,0.7035,0.0849,0.4813,0.8327,0.2829,0.1186,0.8309,0.8809,0.2520,0.4875,0.5980,0.2921,0.4783,0.2679,0.2665,0.2315,0.8408,0.0562,0.1463,0.8428,0.2641,0.8728,0.5873,0.0368,0.1449,0.6518,0.4305,0.6035,0.9998,0.6091,0.6823,0.9714,0.4319,0.9790,0.6639,0.2204,0.6369,0.0518,0.7559,0.7445,0.4022,0.3426,0.0477,0.7635,0.1208,0.5535,0.7364,0.3434,0.5572,0.4998,0.9690,0.7667,0.5507,0.7905,0.8323,0.3193,0.9549,0.0634,0.9599,0.7919,0.4159,0.6275,0.6237,0.6687,0.7585,0.3764,0.0314,0.5329,0.9984,0.9273,0.7782,0.2808,0.5812,0.6915,0.1547,0.2682,0.4367,0.4354,0.9057,0.3288,0.0443,0.1581,0.2348,0.4564,0.5892,0.1475,0.9123,0.3366,0.9482,0.2442,0.0434,0.3066,0.3710,0.5677,0.2718,0.9177,0.7677,0.6483,0.6943,0.8692,0.9308,0.2851,0.2846,0.9398,0.8242,0.1906,0.7324,0.2342,0.6681,0.4941,0.2037,0.5499,0.9663,0.0476,0.6100,0.1792,0.6199,0.3355,0.8214,0.4928,0.3838,0.8057,0.4917,0.1928,0.4601,0.6152,0.6103,0.9355,0.4709,0.2053,0.5722,0.9058,0.0645,0.7208,0.4727,0.3744,0.5483,0.1884,0.5715,0.4171,0.6904,0.9514,0.7644,0.0682,0.9996,0.7656,0.6028,0.3168,0.9299,0.8458,0.7294,0.6429,0.3433,0.8176
closes episode,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
μ_DC,0.0500,0.0166,0.2500,0.0748,0.1214,0.1072,0.2500,0.1243,0.1032,0.1817,0.1535,0.1277,0.2175,0.0242,0.0025,0.0021,0.0017,0.0004,0.0002,0.0002,0.0003,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
